#-----------------------------------------------------------------------------
# Date d'extraction : 30/01/2026 - 17h28 loc.
#-----------------------------------------------------------------------------
# Producteur : MF-DCSC
# Experience : EUROCORDEX2020_DISTRIBUTION
# Modele     : Q50
# Scenario :
#     RCP2.6 : Emissions maîtrisées
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTXAV : Température maximale journalière (°C)
#     NORTXND : Nombre de jours anormalement chauds (jour(s))
#     NORTXHWD : Nombre de jours d'une vague de chaleur (jour(s))
#     NORRR : Cumul de précipitation (mm)
#     NORPXCDD : Période de sécheresse (jour(s))
#     NORPQ90 : précipitations intenses (Q90) (mm)
#     NORRR99 : nombre de jours de précipitations intenses (nombre de jours où on dépasse le Q99) (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Contexte;Période;NORTXAV;NORTXND;NORTXHWD;NORRR;NORPXCDD;NORPQ90;NORRR99;
#-----------------------------------------------------------------------------
13220;48.1755;1.9601;RCP2.6;H1;15.32;58;17;612.88;22;5.27;4.1;
13221;48.1758;2.0676;RCP2.6;H1;15.66;64;19;641.69;22;5.39;4.23;
13222;48.176;2.1752;RCP2.6;H1;15.75;64;19;640.88;22;5.38;4.45;
13223;48.1761;2.2827;RCP2.6;H1;15.76;64;19;640.41;22;5.38;4.43;
13224;48.1761;2.3903;RCP2.6;H1;15.63;65;20;697.12;21;6.05;4.37;
13225;48.176;2.4978;RCP2.6;H1;15.78;65;20;695;21;5.98;4.37;
13226;48.1758;2.6054;RCP2.6;H1;15.66;63;19;665.79;22;5.63;4.15;
13227;48.1755;2.7129;RCP2.6;H1;15.71;64;20;665.09;22;5.62;4.21;
13228;48.1751;2.8205;RCP2.6;H1;15.57;64;19;669.48;22;5.67;4.23;
13229;48.1746;2.928;RCP2.6;H1;15.39;65;20;698.12;22;6.02;4.08;
13230;48.174;3.0356;RCP2.6;H1;15.53;66;21;770.4;22;6.7;4.02;
13231;48.1734;3.1431;RCP2.6;H1;15.31;66;22;778.8;21;6.76;4.02;
13232;48.1726;3.2506;RCP2.6;H1;15.85;66;20;705.53;22;5.96;4.07;
13233;48.1717;3.3582;RCP2.6;H1;15.68;66;20;718.87;22;6.05;4.3;
13234;48.1707;3.4657;RCP2.6;H1;15.62;67;20;789.94;21;6.76;4.1;
13235;48.1696;3.5732;RCP2.6;H1;15.17;67;21;809.21;21;6.95;3.95;
13236;48.1684;3.6808;RCP2.6;H1;14.99;68;21;817.53;21;6.89;4.1;
13237;48.1672;3.7883;RCP2.6;H1;14.89;68;21;821.68;20;6.93;4.1;
13238;48.1658;3.8958;RCP2.6;H1;14.64;68;21;826.76;21;7.08;3.92;
13239;48.1643;4.0033;RCP2.6;H1;15.1;68;22;809.19;21;6.92;4.04;
13240;48.1627;4.1108;RCP2.6;H1;15.59;70;22;788.25;21;6.58;4.07;
13241;48.1611;4.2183;RCP2.6;H1;15.54;70;24;792.78;21;6.6;4.12;
13242;48.1593;4.3258;RCP2.6;H1;15.28;71;23;802.34;21;6.67;4.12;
13243;48.1574;4.4332;RCP2.6;H1;15.09;74;25;870.78;20;7.52;4.03;
13244;48.1555;4.5407;RCP2.6;H1;14.73;74;25;885.4;20;7.62;3.78;
13245;48.1534;4.6482;RCP2.6;H1;14.64;75;25;889.62;20;7.69;3.78;
13246;48.1512;4.7556;RCP2.6;H1;14.8;74;25;876.88;20;7.61;3.92;
13247;48.149;4.8631;RCP2.6;H1;14.93;75;25;947.95;20;8.29;4.01;
13248;48.1466;4.9705;RCP2.6;H1;14.57;75;25;964.25;20;8.47;4.01;
13249;48.1441;5.0779;RCP2.6;H1;14.64;75;25;960.73;20;8.46;3.71;
13250;48.1416;5.1853;RCP2.6;H1;14.41;75;26;971.57;20;8.5;3.9;
13251;48.1389;5.2927;RCP2.6;H1;13.51;73;25;1052.1;19;9.04;4.1;
13252;48.1362;5.4001;RCP2.6;H1;13.5;73;26;1045.14;19;9.05;4.15;
13253;48.1333;5.5075;RCP2.6;H1;13.61;71;25;959.43;20;8.39;4.15;
13254;48.1304;5.6149;RCP2.6;H1;14.02;72;24;939.36;20;8.14;4.54;
13255;48.1273;5.7222;RCP2.6;H1;13.66;73;25;993.04;19;8.34;4.5;
13256;48.1242;5.8296;RCP2.6;H1;13.43;72;24;1002.08;19;8.48;4.49;
13257;48.1209;5.9369;RCP2.6;H1;13.48;72;25;997.12;19;8.41;4.35;
13258;48.1176;6.0442;RCP2.6;H1;14;74;26;990.54;20;8.5;4.43;
13259;48.1142;6.1515;RCP2.6;H1;14.13;75;27;1091.44;20;9.5;4.54;
13260;48.1106;6.2588;RCP2.6;H1;13.97;76;27;1111.24;19;9.63;4.35;
13261;48.107;6.3661;RCP2.6;H1;13.79;76;28;1126.72;19;9.75;4.33;
13262;48.1032;6.4734;RCP2.6;H1;13.59;76;28;1141.91;19;9.84;4.37;
13263;48.0994;6.5806;RCP2.6;H1;13.3;76;28;1153.96;19;10.04;4.02;
13264;48.0955;6.6878;RCP2.6;H1;12.18;77;29;1649.26;18;14.35;4.21;
13265;48.0915;6.7951;RCP2.6;H1;11.62;77;30;1706.37;17;14.48;4.44;
13266;48.0873;6.9023;RCP2.6;H1;10.95;77;29;1761.97;17;14.98;4.62;
13267;48.0831;7.0094;RCP2.6;H1;10.27;77;29;1720.58;16;14.27;4.83;
13268;48.0788;7.1166;RCP2.6;H1;11.63;76;28;1574.3;17;12.95;4.7;
13269;48.0744;7.2237;RCP2.6;H1;13.21;75;27;832.32;18;6.99;4.67;
13270;48.0698;7.3309;RCP2.6;H1;15.45;76;26;741.55;19;6.32;4.77;
13271;48.0652;7.438;RCP2.6;H1;15.6;75;25;742.02;19;6.23;4.8;
13272;48.0605;7.5451;RCP2.6;H1;15.62;75;24;738.26;21;6.1;4.57;
13301;48.037;-4.6988;RCP2.6;H1;15.5;29;8;816.46;25;6.97;4.13;
13302;48.0434;-4.592;RCP2.6;H1;15.28;29;8;825.44;25;7.06;4.13;
13303;48.0497;-4.4851;RCP2.6;H1;15.19;29;8;828.95;25;7.08;4.13;
13304;48.0558;-4.3782;RCP2.6;H1;15.16;29;8;830.59;25;7.1;4.13;
13305;48.0619;-4.2713;RCP2.6;H1;15.5;36;10;1109.14;23;9.6;4.6;
13306;48.0679;-4.1643;RCP2.6;H1;15.14;35;10;1129.84;23;9.79;4.6;
13307;48.0738;-4.0573;RCP2.6;H1;15.16;35;11;1127.73;23;9.87;4.52;
13308;48.0796;-3.9503;RCP2.6;H1;15.14;38;11;1217.14;22;10.44;4.37;
13309;48.0853;-3.8433;RCP2.6;H1;14.97;38;10;1227.09;21;10.54;4.46;
13310;48.0909;-3.7363;RCP2.6;H1;14.77;38;10;1246.05;21;10.52;4.28;
13311;48.0964;-3.6292;RCP2.6;H1;15.15;42;12;1121.05;22;9.5;4.27;
13312;48.1018;-3.5221;RCP2.6;H1;14.97;42;12;1122.17;23;9.55;4.4;
13313;48.1071;-3.415;RCP2.6;H1;14.72;42;12;1141.12;22;9.66;4.37;
13314;48.1124;-3.3079;RCP2.6;H1;14.62;42;12;1147.02;22;9.72;4.38;
13315;48.1175;-3.2007;RCP2.6;H1;14.7;41;10;1141.73;22;9.64;4.25;
13316;48.1225;-3.0935;RCP2.6;H1;15.03;41;10;1118.7;22;9.55;4.12;
13317;48.1274;-2.9864;RCP2.6;H1;15.62;44;10;864.14;23;7.35;3.95;
13318;48.1322;-2.8791;RCP2.6;H1;15.27;43;10;879.49;24;7.54;4.1;
13319;48.1369;-2.7719;RCP2.6;H1;15.27;42;9;854.81;22;7.17;4.23;
13320;48.1416;-2.6647;RCP2.6;H1;15.18;41;9;861.42;22;7.19;4.15;
13321;48.1461;-2.5574;RCP2.6;H1;15.02;41;8;871.86;22;7.36;4.15;
13322;48.1505;-2.4501;RCP2.6;H1;15.36;45;10;789.4;24;6.84;4.15;
13323;48.1548;-2.3428;RCP2.6;H1;15.46;45;9;769.33;22;6.36;4.03;
13324;48.1591;-2.2355;RCP2.6;H1;15.57;45;9;763.61;22;6.33;4.27;
13325;48.1632;-2.1281;RCP2.6;H1;15.57;46;10;756.92;23;6.45;4.2;
13326;48.1673;-2.0208;RCP2.6;H1;15.73;47;10;745.48;23;6.46;4.15;
13327;48.1712;-1.9134;RCP2.6;H1;15.71;47;10;744.38;23;6.47;4.28;
13328;48.175;-1.806;RCP2.6;H1;15.97;48;11;697.59;24;6.21;4.53;
13329;48.1788;-1.6986;RCP2.6;H1;16;48;11;694.88;24;6.22;4.42;
13330;48.1824;-1.5912;RCP2.6;H1;15.95;49;12;701.77;24;6.2;4.29;
13331;48.186;-1.4837;RCP2.6;H1;15.57;47;10;753.29;23;6.54;4.2;
13332;48.1894;-1.3763;RCP2.6;H1;15.46;48;12;836.24;22;7.24;4.46;
13333;48.1928;-1.2688;RCP2.6;H1;15.34;48;12;842.14;22;7.29;4.46;
13334;48.196;-1.1613;RCP2.6;H1;15.24;48;11;849.62;22;7.43;4.4;
13335;48.1992;-1.0538;RCP2.6;H1;15.12;50;12;857.15;23;7.48;4.25;
13336;48.2022;-0.9463;RCP2.6;H1;14.95;50;13;866.8;23;7.57;4.23;
13337;48.2052;-0.8388;RCP2.6;H1;15.22;50;13;854.54;23;7.35;4.26;
13338;48.208;-0.7313;RCP2.6;H1;15.59;52;13;785.69;23;6.81;4.3;
13339;48.2108;-0.6238;RCP2.6;H1;15.44;52;14;795.68;24;6.84;4.19;
13340;48.2134;-0.5162;RCP2.6;H1;15.61;53;14;796.85;25;6.74;4.6;
13341;48.216;-0.4087;RCP2.6;H1;15.34;54;14;812.87;25;6.88;4.5;
13342;48.2185;-0.3011;RCP2.6;H1;14.51;54;14;891.47;23;7.53;4.35;
13343;48.2208;-0.1935;RCP2.6;H1;14.84;54;15;869.12;22;7.38;4.37;
13344;48.2231;-0.0859;RCP2.6;H1;15.05;56;16;785.33;24;6.71;4.3;
13345;48.2253;0.0217;RCP2.6;H1;15.85;57;17;732.08;23;6.38;4.48;
13346;48.2273;0.1293;RCP2.6;H1;16.16;56;16;720.59;23;6.35;4.4;
13347;48.2293;0.2369;RCP2.6;H1;16.19;56;16;718.34;23;6.34;4.18;
13348;48.2312;0.3445;RCP2.6;H1;16.16;56;16;718.86;24;6.27;4.1;
13349;48.2329;0.4522;RCP2.6;H1;15.95;57;16;728.6;24;6.36;4.05;
13350;48.2346;0.5598;RCP2.6;H1;15.61;59;17;737.07;24;6.35;3.96;
13351;48.2362;0.6675;RCP2.6;H1;15.23;55;15;751.3;22;6.4;4.19;
13352;48.2377;0.7751;RCP2.6;H1;14.86;56;15;769;22;6.5;4.53;
13353;48.2391;0.8828;RCP2.6;H1;14.77;59;17;744.71;22;6.35;4.35;
13354;48.2403;0.9904;RCP2.6;H1;14.66;59;17;745.77;21;6.43;4.35;
13355;48.2415;1.0981;RCP2.6;H1;14.91;59;16;690.34;22;6;4.35;
13356;48.2426;1.2058;RCP2.6;H1;15.14;58;16;678.37;22;5.94;4.63;
13357;48.2436;1.3134;RCP2.6;H1;15.21;58;16;621.34;22;5.39;4.62;
13358;48.2445;1.4211;RCP2.6;H1;15.25;58;16;620.06;22;5.38;4.48;
13359;48.2453;1.5288;RCP2.6;H1;15.21;58;17;622.02;22;5.36;4.2;
13360;48.246;1.6365;RCP2.6;H1;15.22;58;16;620.45;23;5.3;4.15;
13361;48.2466;1.7442;RCP2.6;H1;15.27;59;16;617.09;23;5.34;4.17;
13362;48.247;1.8519;RCP2.6;H1;15.28;59;17;616.83;22;5.29;4.12;
13363;48.2474;1.9596;RCP2.6;H1;15.28;59;18;616.14;22;5.26;4;
13364;48.2477;2.0673;RCP2.6;H1;15.66;63;19;642.67;22;5.45;4.2;
13365;48.2479;2.175;RCP2.6;H1;15.69;63;19;645.01;22;5.43;4.15;
13366;48.248;2.2827;RCP2.6;H1;15.67;64;19;645.61;22;5.44;4.15;
13367;48.248;2.3904;RCP2.6;H1;15.79;63;19;644.2;22;5.44;4.23;
13368;48.2479;2.4981;RCP2.6;H1;15.57;63;19;669.93;22;5.65;4.19;
13369;48.2477;2.6058;RCP2.6;H1;15.63;63;19;666.71;22;5.63;4.15;
13370;48.2474;2.7135;RCP2.6;H1;15.66;64;20;726.64;21;6.17;4.18;
13371;48.2471;2.8211;RCP2.6;H1;15.52;64;20;735.87;21;6.23;4.17;
13372;48.2466;2.9288;RCP2.6;H1;15.41;64;21;698.88;22;6.04;4.17;
13373;48.246;3.0365;RCP2.6;H1;15.61;66;22;769.68;22;6.63;4.31;
13374;48.2453;3.1442;RCP2.6;H1;15.36;66;21;775.34;22;6.75;4.35;
13375;48.2445;3.2519;RCP2.6;H1;16.05;66;21;699.86;23;5.89;4.13;
13376;48.2436;3.3596;RCP2.6;H1;15.57;66;21;791.63;21;6.78;4.06;
13377;48.2426;3.4673;RCP2.6;H1;15.45;66;20;797.02;21;6.83;4.06;
13378;48.2415;3.5749;RCP2.6;H1;15.64;67;21;786.84;21;6.77;3.95;
13379;48.2404;3.6826;RCP2.6;H1;15.37;67;21;800.4;21;6.84;3.94;
13380;48.2391;3.7903;RCP2.6;H1;15.21;67;21;806.77;21;6.88;3.95;
13381;48.2377;3.8979;RCP2.6;H1;15.01;67;21;814.15;21;6.99;4.13;
13382;48.2362;4.0056;RCP2.6;H1;15.08;67;22;715.92;21;6.03;4.05;
13383;48.2346;4.1132;RCP2.6;H1;15.4;67;21;707.79;21;5.9;4.08;
13384;48.233;4.2209;RCP2.6;H1;15.66;70;23;787.59;20;6.57;4.13;
13385;48.2312;4.3285;RCP2.6;H1;15.55;71;24;792.04;20;6.59;4.35;
13386;48.2293;4.4361;RCP2.6;H1;15.25;71;24;802.88;20;6.77;4.33;
13387;48.2274;4.5437;RCP2.6;H1;14.8;71;25;822.15;20;6.94;4.08;
13388;48.2253;4.6513;RCP2.6;H1;14.94;73;26;878.47;20;7.53;4.07;
13389;48.2231;4.7589;RCP2.6;H1;15.17;73;26;866.5;19;7.45;3.92;
13390;48.2209;4.8665;RCP2.6;H1;14.38;74;25;1022.36;19;8.92;4;
13391;48.2185;4.9741;RCP2.6;H1;14.04;73;24;1034.53;19;8.87;3.98;
13392;48.216;5.0817;RCP2.6;H1;14.4;75;25;1014.69;19;8.79;3.79;
13393;48.2135;5.1892;RCP2.6;H1;14.28;74;25;1016.25;19;8.79;3.98;
13394;48.2108;5.2968;RCP2.6;H1;14.16;74;25;1021.09;19;8.79;3.98;
13395;48.2081;5.4043;RCP2.6;H1;13.7;73;25;1037.97;19;8.87;4.08;
13396;48.2052;5.5119;RCP2.6;H1;13.46;71;25;967.32;20;8.43;4.37;
13397;48.2022;5.6194;RCP2.6;H1;13.84;72;25;950.77;20;8.25;4.37;
13398;48.1992;5.7269;RCP2.6;H1;13.79;73;25;987.22;19;8.32;4.46;
13399;48.196;5.8344;RCP2.6;H1;13.62;73;25;993.47;19;8.38;4.45;
13400;48.1928;5.9418;RCP2.6;H1;13.57;72;25;993.79;19;8.39;4.35;
13401;48.1894;6.0493;RCP2.6;H1;13.69;73;26;997.99;19;8.52;4.45;
13402;48.186;6.1568;RCP2.6;H1;14.03;74;27;984.67;20;8.45;4.35;
13403;48.1825;6.2642;RCP2.6;H1;14.12;75;28;1104.76;19;9.55;4.32;
13404;48.1788;6.3716;RCP2.6;H1;13.91;75;28;1130.54;19;9.66;4.31;
13405;48.1751;6.479;RCP2.6;H1;13.91;75;28;1130.62;19;9.65;4.31;
13406;48.1712;6.5864;RCP2.6;H1;13.51;77;29;1147.67;19;9.93;4.22;
13407;48.1673;6.6938;RCP2.6;H1;13.21;79;30;1570.02;18;13.51;4.13;
13408;48.1633;6.8012;RCP2.6;H1;12.75;78;29;1612.74;18;14.01;4.25;
13409;48.1591;6.9085;RCP2.6;H1;12.21;78;30;1647.04;17;14.11;4.37;
13410;48.1549;7.0158;RCP2.6;H1;11.44;75;27;1717.91;16;14.48;4.67;
13411;48.1506;7.1231;RCP2.6;H1;11.13;75;27;1611.39;17;13.27;4.6;
13412;48.1462;7.2304;RCP2.6;H1;13.12;75;26;839.23;18;6.95;4.45;
13413;48.1416;7.3377;RCP2.6;H1;15.44;76;26;741.7;19;6.32;4.77;
13414;48.137;7.4449;RCP2.6;H1;15.67;75;25;739.15;19;6.21;4.8;
13415;48.1323;7.5522;RCP2.6;H1;15.2;74;23;735.52;21;6.12;4.67;
13416;48.1275;7.6594;RCP2.6;H1;14.69;74;24;764.55;21;6.37;4.42;
13447;48.1275;-4.3874;RCP2.6;H1;15.59;30;7;816.91;25;6.95;4.38;
13448;48.1336;-4.2803;RCP2.6;H1;15.43;29;8;813.87;25;6.96;4.37;
13449;48.1396;-4.1732;RCP2.6;H1;15.39;37;10;1061.28;23;9.01;4.73;
13450;48.1455;-4.0661;RCP2.6;H1;15.22;38;10;1215.93;22;10.45;4.54;
13451;48.1513;-3.9589;RCP2.6;H1;14.85;36;9;1076.11;22;9.26;4.32;
13452;48.157;-3.8518;RCP2.6;H1;14.93;36;9;1076.99;22;9.27;4.35;
13453;48.1626;-3.7446;RCP2.6;H1;14.81;36;9;1081.24;21;9.24;4.42;
13454;48.1682;-3.6374;RCP2.6;H1;14.48;36;8;1095.39;22;9.3;4.18;
13455;48.1736;-3.5301;RCP2.6;H1;14.72;42;11;1135.54;22;9.62;4.2;
13456;48.1789;-3.4229;RCP2.6;H1;14.47;41;10;1043.35;21;8.62;4.33;
13457;48.1841;-3.3156;RCP2.6;H1;14.51;42;10;1041.31;21;8.59;4.35;
13458;48.1892;-3.2083;RCP2.6;H1;14.58;41;10;1036.51;21;8.63;4.17;
13459;48.1942;-3.101;RCP2.6;H1;14.66;41;10;1143.62;21;9.71;4.15;
13460;48.1992;-2.9936;RCP2.6;H1;14.97;41;9;1016.5;21;8.43;4.12;
13461;48.204;-2.8863;RCP2.6;H1;14.98;41;9;872.18;23;7.26;4.2;
13462;48.2087;-2.7789;RCP2.6;H1;14.79;41;9;878.5;22;7.37;4.17;
13463;48.2134;-2.6715;RCP2.6;H1;14.71;41;9;882.51;22;7.39;4.17;
13464;48.2179;-2.5641;RCP2.6;H1;14.68;41;9;888.39;22;7.45;4.15;
13465;48.2223;-2.4566;RCP2.6;H1;14.59;41;8;897.3;22;7.38;4.19;
13466;48.2267;-2.3492;RCP2.6;H1;15.23;45;9;783.18;22;6.46;4.18;
13467;48.2309;-2.2417;RCP2.6;H1;15.41;45;9;771.05;22;6.37;4.27;
13468;48.235;-2.1342;RCP2.6;H1;15.48;46;10;757.73;23;6.41;4.02;
13469;48.2391;-2.0267;RCP2.6;H1;15.52;47;10;756.49;23;6.54;4.19;
13470;48.243;-1.9192;RCP2.6;H1;15.3;47;10;763.82;24;6.58;4.3;
13471;48.2469;-1.8117;RCP2.6;H1;15.46;47;10;757.89;24;6.53;4.31;
13472;48.2506;-1.7041;RCP2.6;H1;15.51;46;10;760.25;24;6.51;4.2;
13473;48.2543;-1.5965;RCP2.6;H1;15.66;47;10;750.09;23;6.5;4.21;
13474;48.2578;-1.489;RCP2.6;H1;15.53;48;11;835.96;22;7.23;4.22;
13475;48.2613;-1.3814;RCP2.6;H1;15.47;48;12;838.59;22;7.27;4.38;
13476;48.2646;-1.2738;RCP2.6;H1;15.4;48;11;843.36;22;7.3;4.48;
13477;48.2679;-1.1661;RCP2.6;H1;15.23;48;11;852.56;22;7.39;4.52;
13478;48.271;-1.0585;RCP2.6;H1;15.07;50;12;859.03;23;7.47;4.02;
13479;48.2741;-0.9508;RCP2.6;H1;15.11;50;13;855.94;23;7.45;4.02;
13480;48.277;-0.8432;RCP2.6;H1;15.04;50;12;865.82;23;7.44;4.2;
13481;48.2799;-0.7355;RCP2.6;H1;15.32;53;13;802.82;23;6.99;4.43;
13482;48.2827;-0.6278;RCP2.6;H1;15.48;52;13;794.35;23;6.91;4.43;
13483;48.2853;-0.5201;RCP2.6;H1;15.4;53;14;802;24;6.9;4.3;
13484;48.2879;-0.4124;RCP2.6;H1;14.97;53;14;863.52;23;7.12;4.55;
13485;48.2904;-0.3047;RCP2.6;H1;14.64;54;14;883.36;23;7.45;4.55;
13486;48.2927;-0.197;RCP2.6;H1;15;53;13;858.21;22;7.25;4.69;
13487;48.295;-0.0892;RCP2.6;H1;15.48;54;15;765.35;23;6.48;4.7;
13488;48.2972;0.0185;RCP2.6;H1;15.63;54;15;757.82;23;6.4;4.73;
13489;48.2992;0.1263;RCP2.6;H1;15.73;53;14;754.38;23;6.44;4.57;
13490;48.3012;0.234;RCP2.6;H1;15.92;56;16;733.34;23;6.41;4.44;
13491;48.3031;0.3418;RCP2.6;H1;15.91;56;16;730.66;24;6.4;4.15;
13492;48.3049;0.4496;RCP2.6;H1;15.42;53;14;791.6;23;6.64;4.27;
13493;48.3065;0.5574;RCP2.6;H1;15.12;55;15;754.85;22;6.37;4.38;
13494;48.3081;0.6652;RCP2.6;H1;15.07;55;15;759.41;22;6.46;4.17;
13495;48.3096;0.773;RCP2.6;H1;15.29;58;16;719.79;22;6.11;4.29;
13496;48.311;0.8808;RCP2.6;H1;14.99;59;17;733.91;22;6.21;4.24;
13497;48.3123;0.9886;RCP2.6;H1;14.5;60;18;755.69;21;6.47;4.28;
13498;48.3134;1.0964;RCP2.6;H1;14.75;59;16;695.56;22;6.12;4.35;
13499;48.3145;1.2042;RCP2.6;H1;15.04;58;16;683.27;22;5.97;4.44;
13500;48.3155;1.312;RCP2.6;H1;15.07;58;16;627.12;22;5.37;4.31;
13501;48.3164;1.4199;RCP2.6;H1;15.13;58;16;624.82;22;5.35;4.31;
13502;48.3172;1.5277;RCP2.6;H1;15.13;58;17;626.14;23;5.39;4.25;
13503;48.3179;1.6355;RCP2.6;H1;15.18;58;16;624.44;23;5.32;4.15;
13504;48.3185;1.7434;RCP2.6;H1;15.18;58;16;621.76;23;5.31;4.13;
13505;48.319;1.8512;RCP2.6;H1;15.21;58;17;617.93;23;5.29;4.2;
13506;48.3194;1.9591;RCP2.6;H1;15.23;58;17;619.14;22;5.25;4.15;
13507;48.3197;2.0669;RCP2.6;H1;15.28;60;17;648.09;22;5.53;4.3;
13508;48.3199;2.1747;RCP2.6;H1;15.28;60;17;650.21;22;5.53;4.15;
13509;48.32;2.2826;RCP2.6;H1;15.26;61;18;649.47;22;5.54;4.21;
13510;48.32;2.3904;RCP2.6;H1;15.38;60;18;661.52;22;5.53;4.07;
13511;48.3199;2.4983;RCP2.6;H1;15.55;63;18;731.31;22;6.16;4.4;
13512;48.3197;2.6061;RCP2.6;H1;15.6;63;19;728.71;21;6.14;4.31;
13513;48.3194;2.714;RCP2.6;H1;15.87;63;19;720.28;22;6.12;4.15;
13514;48.319;2.8218;RCP2.6;H1;15.87;63;19;723.85;21;6.11;4.3;
13515;48.3185;2.9297;RCP2.6;H1;15.73;64;19;689.17;22;5.91;4.19;
13516;48.3179;3.0375;RCP2.6;H1;15.94;66;21;705.13;21;5.88;4.45;
13517;48.3172;3.1453;RCP2.6;H1;16.03;66;21;702.88;22;5.9;4.13;
13518;48.3164;3.2532;RCP2.6;H1;15.96;67;21;772.32;21;6.59;4.1;
13519;48.3155;3.361;RCP2.6;H1;15.63;66;21;789.53;21;6.73;4.06;
13520;48.3145;3.4688;RCP2.6;H1;15.43;66;20;797.02;21;6.82;4;
13521;48.3135;3.5766;RCP2.6;H1;15.39;66;21;800.16;21;6.8;3.9;
13522;48.3123;3.6844;RCP2.6;H1;15.15;67;21;808.21;21;6.96;3.99;
13523;48.311;3.7923;RCP2.6;H1;15.34;67;21;797.06;21;6.92;3.99;
13524;48.3096;3.9001;RCP2.6;H1;14.77;67;21;734.19;21;6.16;4.21;
13525;48.3081;4.0079;RCP2.6;H1;15.32;67;21;708.92;21;6;4.18;
13526;48.3066;4.1157;RCP2.6;H1;15.44;67;22;704.09;21;5.96;4.15;
13527;48.3049;4.2234;RCP2.6;H1;15.25;67;21;718.18;21;6.04;4.22;
13528;48.3031;4.3312;RCP2.6;H1;15.66;71;23;787.69;21;6.6;4.13;
13529;48.3012;4.439;RCP2.6;H1;15.4;71;23;797.48;21;6.66;4.15;
13530;48.2993;4.5468;RCP2.6;H1;15.28;70;23;799.98;20;6.74;4.27;
13531;48.2972;4.6545;RCP2.6;H1;14.98;71;25;814.25;20;6.84;3.98;
13532;48.295;4.7623;RCP2.6;H1;14.82;74;26;884.98;20;7.61;3.98;
13533;48.2928;4.87;RCP2.6;H1;14.4;74;25;1025.14;19;8.8;4.12;
13534;48.2904;4.9777;RCP2.6;H1;14.39;74;25;1020.26;19;8.79;3.8;
13535;48.2879;5.0854;RCP2.6;H1;14.37;74;25;1014.62;19;8.8;3.78;
13536;48.2854;5.1932;RCP2.6;H1;14.18;74;25;1019.67;19;8.81;3.94;
13537;48.2827;5.3009;RCP2.6;H1;14.34;74;25;1012.62;19;8.71;3.94;
13538;48.2799;5.4085;RCP2.6;H1;13.93;74;25;1031.83;19;8.79;3.95;
13539;48.2771;5.5162;RCP2.6;H1;13.73;73;26;1037.52;19;8.86;4.17;
13540;48.2741;5.6239;RCP2.6;H1;13.7;73;25;984.78;20;8.45;4.13;
13541;48.2711;5.7315;RCP2.6;H1;13.53;73;25;993.31;19;8.47;4.29;
13542;48.2679;5.8392;RCP2.6;H1;13.85;73;26;980.48;20;8.3;4.67;
13543;48.2647;5.9468;RCP2.6;H1;13.63;72;25;992.73;19;8.4;4.33;
13544;48.2613;6.0544;RCP2.6;H1;13.85;73;26;992.03;19;8.45;4.52;
13545;48.2579;6.162;RCP2.6;H1;14.22;74;26;984.36;20;8.41;4.19;
13546;48.2543;6.2696;RCP2.6;H1;13.79;73;27;1008.94;20;8.58;4.37;
13547;48.2507;6.3771;RCP2.6;H1;14.24;76;28;1113.56;19;9.57;4.4;
13548;48.2469;6.4847;RCP2.6;H1;14.26;76;28;1113.2;19;9.56;4.42;
13549;48.2431;6.5922;RCP2.6;H1;14.13;76;27;1118.82;19;9.61;4.33;
13550;48.2391;6.6998;RCP2.6;H1;13.82;77;28;1517.17;17;13;3.99;
13551;48.2351;6.8073;RCP2.6;H1;13.15;77;28;1572.03;17;13.52;4.23;
13552;48.2309;6.9148;RCP2.6;H1;13.45;78;28;1543.86;17;13.05;4.38;
13553;48.2267;7.0222;RCP2.6;H1;13.05;78;28;1587.99;17;13.43;4.58;
13554;48.2224;7.1297;RCP2.6;H1;11.81;76;27;1569.1;17;12.8;4.88;
13555;48.2179;7.2371;RCP2.6;H1;12.13;74;26;1560.47;17;12.73;4.77;
13556;48.2134;7.3445;RCP2.6;H1;14.55;76;26;788.08;19;6.7;4.7;
13557;48.2088;7.4519;RCP2.6;H1;15.27;73;23;730.18;19;6.11;4.54;
13558;48.2041;7.5593;RCP2.6;H1;15.31;73;23;734.59;20;6.13;4.54;
13559;48.1992;7.6667;RCP2.6;H1;15.3;73;23;734.92;20;6.13;4.42;
13589;48.193;-4.5037;RCP2.6;H1;15.59;30;7;816.44;25;6.94;4.3;
13590;48.1992;-4.3965;RCP2.6;H1;15.59;30;7;817.69;25;6.96;4.47;
13591;48.2053;-4.2893;RCP2.6;H1;14.94;29;8;834.48;25;7.13;4.52;
13592;48.2113;-4.1821;RCP2.6;H1;15.23;36;10;1070.15;23;9.09;4.73;
13593;48.2172;-4.0748;RCP2.6;H1;15.52;37;10;1046.66;22;9.07;4.63;
13594;48.223;-3.9675;RCP2.6;H1;15.38;43;10;1179.49;21;9.96;4.35;
13595;48.2287;-3.8602;RCP2.6;H1;15.23;43;10;1188.54;21;10.04;4.35;
13596;48.2344;-3.7529;RCP2.6;H1;15.22;43;10;1185.7;21;10.03;4.5;
